b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2017-05-11 22:15,4,1,23,18.2,88,323
ABC,2017-05-11 22:30,4,1,23,18.2,88,288
ABC,2017-05-11 22:45,4,1,23,18.2,88,304
ABC,2017-05-11 23:00,4,1,23,17.4,93,302
ABC,2017-05-11 23:15,4,1,24,17.4,93,296
ABC,2017-05-11 23:30,4,1,24,17.4,93,300
ABC,2017-05-11 23:45,4,1,24,17.4,93,300
ABC,2017-05-11 23:59,4,1,24,17.4,93,301
ABC,2017-05-12 0:15,5,1,1,16.8,96,290
ABC,2017-05-12 0:30,5,1,1,16.8,96,307
ABC,2017-05-12 0:45,5,1,1,16.8,96,306
ABC,2017-05-12 1:00,5,1,1,16.8,96,290
ABC,2017-05-12 1:15,5,1,2,16.8,96,295
ABC,2017-05-12 1:30,5,1,2,16.8,96,285
ABC,2017-05-12 1:45,5,1,2,16.8,96,281
ABC,2017-05-12 2:00,5,1,2,16.2,97,293
ABC,2017-05-12 2:15,5,1,3,16.2,97,296
ABC,2017-05-12 2:30,5,1,3,16.2,97,286
ABC,2017-05-12 2:45,5,1,3,16.2,97,291
ABC,2017-05-12 3:00,5,1,3,16.3,97,292
ABC,2017-05-12 3:15,5,1,4,16.3,97,279
ABC,2017-05-12 3:30,5,1,4,16.3,97,279
ABC,2017-05-12 3:45,5,1,4,16.3,97,282
ABC,2017-05-12 4:00,5,1,4,16,98,286
ABC,2017-05-12 4:15,5,1,5,16,98,289
ABC,2017-05-12 4:30,5,1,5,16,98,291
ABC,2017-05-12 4:45,5,1,5,16,98,290
ABC,2017-05-12 5:00,5,1,5,17.8,87,274
ABC,2017-05-12 5:15,5,1,6,17.8,87,286
ABC,2017-05-12 5:30,5,1,6,17.8,87,281
ABC,2017-05-12 5:45,5,1,6,17.8,87,278
ABC,2017-05-12 6:00,5,1,6,17.5,93,293
ABC,2017-05-12 6:15,5,1,7,17.5,93,310
ABC,2017-05-12 6:30,5,1,7,17.5,93,300
ABC,2017-05-12 6:45,5,1,7,17.5,93,301
ABC,2017-05-12 7:00,5,1,7,18.4,92,321
ABC,2017-05-12 7:15,5,1,8,18.4,92,324
ABC,2017-05-12 7:30,5,1,8,18.4,92,339
ABC,2017-05-12 7:45,5,1,8,18.4,92,346
ABC,2017-05-12 8:00,5,1,8,19.6,87,349
ABC,2017-05-12 8:15,5,1,9,19.6,87,352
ABC,2017-05-12 8:30,5,1,9,19.6,87,346
ABC,2017-05-12 8:45,5,1,9,19.6,87,340
ABC,2017-05-12 9:00,5,1,9,20.8,79,346
ABC,2017-05-12 9:15,5,1,10,20.8,79,361
ABC,2017-05-12 9:30,5,1,10,20.8,79,360
ABC,2017-05-12 9:45,5,1,10,20.8,79,372
ABC,2017-05-12 10:00,5,1,10,20.7,75,380
ABC,2017-05-12 10:15,5,1,11,20.7,75,394
ABC,2017-05-12 10:30,5,1,11,20.7,75,374
ABC,2017-05-12 10:45,5,1,11,20.7,75,378
ABC,2017-05-12 11:00,5,1,11,21.7,74,398
ABC,2017-05-12 11:15,5,1,12,21.7,74,390
ABC,2017-05-12 11:30,5,1,12,21.7,74,393
ABC,2017-05-12 11:45,5,1,12,21.7,74,405
ABC,2017-05-12 12:00,5,1,12,22.4,67,409
ABC,2017-05-12 12:15,5,1,13,22.4,67,390
ABC,2017-05-12 12:30,5,1,13,22.4,67,400
ABC,2017-05-12 12:45,5,1,13,22.4,67,399
ABC,2017-05-12 13:00,5,1,13,20.7,77,407
ABC,2017-05-12 13:15,5,1,14,20.7,77,400
ABC,2017-05-12 13:30,5,1,14,20.7,77,374
ABC,2017-05-12 13:45,5,1,14,20.7,77,356
ABC,2017-05-12 14:00,5,1,14,20.7,73,367
ABC,2017-05-12 14:15,5,1,15,20.7,73,369
ABC,2017-05-12 14:30,5,1,15,20.7,73,372
ABC,2017-05-12 14:45,5,1,15,20.7,73,370
ABC,2017-05-12 15:00,5,1,15,20.8,68,367
ABC,2017-05-12 15:15,5,1,16,20.8,68,359
ABC,2017-05-12 15:30,5,1,16,20.8,68,352
ABC,2017-05-12 15:45,5,1,16,20.8,68,365
ABC,2017-05-12 16:00,5,1,16,20.6,68,370
ABC,2017-05-12 16:15,5,1,17,20.6,68,380
ABC,2017-05-12 16:30,5,1,17,20.6,68,376
ABC,2017-05-12 16:45,5,1,17,20.6,68,366
ABC,2017-05-12 17:00,5,1,17,19.8,74,353
ABC,2017-05-12 17:15,5,1,18,19.8,74,367
ABC,2017-05-12 17:30,5,1,18,19.8,74,367
ABC,2017-05-12 17:45,5,1,18,19.8,74,366
ABC,2017-05-12 18:00,5,1,18,19.6,72,370
ABC,2017-05-12 18:15,5,1,19,19.6,72,359
ABC,2017-05-12 18:30,5,1,19,19.6,72,346
ABC,2017-05-12 18:45,5,1,19,19.6,72,350
ABC,2017-05-12 19:00,5,1,19,19.5,72,354
ABC,2017-05-12 19:15,5,1,20,19.5,72,346
ABC,2017-05-12 19:30,5,1,20,19.5,72,340
ABC,2017-05-12 19:45,5,1,20,19.5,72,339
ABC,2017-05-12 20:00,5,1,20,18.2,78,337
ABC,2017-05-12 20:15,5,1,21,18.2,78,338
ABC,2017-05-12 20:30,5,1,21,18.2,78,310
ABC,2017-05-12 20:45,5,1,21,18.2,78,304
ABC,2017-05-12 21:00,5,1,21,17.5,80,305
ABC,2017-05-12 21:15,5,1,22,17.5,80,306
ABC,2017-05-12 21:30,5,1,22,17.5,80,301
ABC,2017-05-12 21:45,5,1,22,17.5,80,300
ABC,2017-05-12 22:00,5,1,22,15.8,90,283
ABC,2017-05-12 22:15,5,1,23,15.8,90,286
ABC,2017-05-12 22:30,5,1,23,15.8,90,296
ABC,2017-05-12 22:45,5,1,23,15.8,90,294
ABC,2017-05-12 23:00,5,1,23,15.5,88,305
ABC,2017-05-12 23:15,5,1,24,15.5,88,302
ABC,2017-05-12 23:30,5,1,24,15.5,88,293
ABC,2017-05-12 23:45,5,1,24,15.5,88,292
ABC,2017-05-12 23:59,5,1,24,15.5,88,296
ABC,2017-05-13 0:15,6,2,1,14.6,95,284
ABC,2017-05-13 0:30,6,2,1,14.6,95,297
ABC,2017-05-13 0:45,6,2,1,14.6,95,293
ABC,2017-05-13 1:00,6,2,1,14.1,98,288
ABC,2017-05-13 1:15,6,2,2,14.1,98,292
ABC,2017-05-13 1:30,6,2,2,14.1,98,284
ABC,2017-05-13 1:45,6,2,2,14.1,98,275
ABC,2017-05-13 2:00,6,2,2,14.4,95,282
ABC,2017-05-13 2:15,6,2,3,14.4,95,291
ABC,2017-05-13 2:30,6,2,3,14.4,95,285
ABC,2017-05-13 2:45,6,2,3,14.4,95,286
ABC,2017-05-13 3:00,6,2,3,13.7,98,283
ABC,2017-05-13 3:15,6,2,4,13.7,98,273
ABC,2017-05-13 3:30,6,2,4,13.7,98,282
ABC,2017-05-13 3:45,6,2,4,13.7,98,277
ABC,2017-05-13 4:00,6,2,4,12.9,100,271
ABC,2017-05-13 4:15,6,2,5,12.9,100,287
ABC,2017-05-13 4:30,6,2,5,12.9,100,291
ABC,2017-05-13 4:45,6,2,5,12.9,100,280
ABC,2017-05-13 5:00,6,2,5,12.8,100,276
ABC,2017-05-13 5:15,6,2,6,12.8,100,271
ABC,2017-05-13 5:30,6,2,6,12.8,100,255
ABC,2017-05-13 5:45,6,2,6,12.8,100,269
ABC,2017-05-13 6:00,6,2,6,13.3,100,273
ABC,2017-05-13 6:15,6,2,7,13.3,100,268
ABC,2017-05-13 6:30,6,2,7,13.3,100,282
ABC,2017-05-13 6:45,6,2,7,13.3,100,279
ABC,2017-05-13 7:00,6,2,7,14.7,100,266
ABC,2017-05-13 7:15,6,2,8,14.7,100,271
ABC,2017-05-13 7:30,6,2,8,14.7,100,273
ABC,2017-05-13 7:45,6,2,8,14.7,100,263
ABC,2017-05-13 8:00,6,2,8,16.7,90,275
ABC,2017-05-13 8:15,6,2,9,16.7,90,277
ABC,2017-05-13 8:30,6,2,9,16.7,90,301
ABC,2017-05-13 8:45,6,2,9,16.7,90,318
ABC,2017-05-13 9:00,6,2,9,18.8,76,319
ABC,2017-05-13 9:15,6,2,10,18.8,76,315
ABC,2017-05-13 9:30,6,2,10,18.8,76,309
ABC,2017-05-13 9:45,6,2,10,18.8,76,310
ABC,2017-05-13 10:00,6,2,10,20.3,71,304
ABC,2017-05-13 10:15,6,2,11,20.3,71,306
ABC,2017-05-13 10:30,6,2,11,20.3,71,317
ABC,2017-05-13 10:45,6,2,11,20.3,71,320
ABC,2017-05-13 11:00,6,2,11,20.2,68,327
ABC,2017-05-13 11:15,6,2,12,20.2,68,323
ABC,2017-05-13 11:30,6,2,12,20.2,68,315
ABC,2017-05-13 11:45,6,2,12,20.2,68,308
ABC,2017-05-13 12:00,6,2,12,21.5,64,325
ABC,2017-05-13 12:15,6,2,13,21.5,64,336
ABC,2017-05-13 12:30,6,2,13,21.5,64,332
ABC,2017-05-13 12:45,6,2,13,21.5,64,333
ABC,2017-05-13 13:00,6,2,13,22.2,59,330
ABC,2017-05-13 13:15,6,2,14,22.2,59,318
ABC,2017-05-13 13:30,6,2,14,22.2,59,314
ABC,2017-05-13 13:45,6,2,14,22.2,59,318
ABC,2017-05-13 14:00,6,2,14,24,48,319
ABC,2017-05-13 14:15,6,2,15,24,48,331
ABC,2017-05-13 14:30,6,2,15,24,48,336
ABC,2017-05-13 14:45,6,2,15,24,48,325
ABC,2017-05-13 15:00,6,2,15,21.6,53,326
ABC,2017-05-13 15:15,6,2,16,21.6,53,325
ABC,2017-05-13 15:30,6,2,16,21.6,53,317
ABC,2017-05-13 15:45,6,2,16,21.6,53,330
ABC,2017-05-13 16:00,6,2,16,16.6,94,341
ABC,2017-05-13 16:15,6,2,17,16.6,94,321
ABC,2017-05-13 16:30,6,2,17,16.6,94,331
ABC,2017-05-13 16:45,6,2,17,16.6,94,334
ABC,2017-05-13 17:00,6,2,17,15.4,89,308
ABC,2017-05-13 17:15,6,2,18,15.4,89,323
ABC,2017-05-13 17:30,6,2,18,15.4,89,308
ABC,2017-05-13 17:45,6,2,18,15.4,89,284
ABC,2017-05-13 18:00,6,2,18,14.7,90,296
ABC,2017-05-13 18:15,6,2,19,14.7,90,290
ABC,2017-05-13 18:30,6,2,19,14.7,90,284
ABC,2017-05-13 18:45,6,2,19,14.7,90,286
ABC,2017-05-13 19:00,6,2,19,14.4,89,283
ABC,2017-05-13 19:15,6,2,20,14.4,89,276
ABC,2017-05-13 19:30,6,2,20,14.4,89,277
ABC,2017-05-13 19:45,6,2,20,14.4,89,279
ABC,2017-05-13 20:00,6,2,20,13.1,93,283
ABC,2017-05-13 20:15,6,2,21,13.1,93,289
ABC,2017-05-13 20:30,6,2,21,13.1,93,292
ABC,2017-05-13 20:45,6,2,21,13.1,93,277
ABC,2017-05-13 21:00,6,2,21,12.5,94,279
ABC,2017-05-13 21:15,6,2,22,12.5,94,281
ABC,2017-05-13 21:30,6,2,22,12.5,94,274
ABC,2017-05-13 21:45,6,2,22,12.5,94,285
ABC,2017-05-13 22:00,6,2,22,12,96,291
ABC,2017-05-13 22:15,6,2,23,12,96,287
ABC,2017-05-13 22:30,6,2,23,12,96,289
ABC,2017-05-13 22:45,6,2,23,12,96,278
ABC,2017-05-13 23:00,6,2,23,11.8,96,263
ABC,2017-05-13 23:15,6,2,24,11.8,96,275
ABC,2017-05-13 23:30,6,2,24,11.8,96,267
ABC,2017-05-13 23:45,6,2,24,11.8,96,259
ABC,2017-05-13 23:59,6,2,24,11.8,96,274
ABC,2017-05-14 0:15,7,3,1,11.2,97,269
ABC,2017-05-14 0:30,7,3,1,11.2,97,271
ABC,2017-05-14 0:45,7,3,1,11.2,97,276
ABC,2017-05-14 1:00,7,3,1,11.4,98,266
ABC,2017-05-14 1:15,7,3,2,11.4,98,263
ABC,2017-05-14 1:30,7,3,2,11.4,98,265
ABC,2017-05-14 1:45,7,3,2,11.4,98,254
ABC,2017-05-14 2:00,7,3,2,11.3,98,261
ABC,2017-05-14 2:15,7,3,3,11.3,98,271
ABC,2017-05-14 2:30,7,3,3,11.3,98,263
ABC,2017-05-14 2:45,7,3,3,11.3,98,271
ABC,2017-05-14 3:00,7,3,3,10.6,99,267
ABC,2017-05-14 3:15,7,3,4,10.6,99,250
ABC,2017-05-14 3:30,7,3,4,10.6,99,258
ABC,2017-05-14 3:45,7,3,4,10.6,99,262
ABC,2017-05-14 4:00,7,3,4,10.1,100,257
ABC,2017-05-14 4:15,7,3,5,10.1,100,265
ABC,2017-05-14 4:30,7,3,5,10.1,100,268
ABC,2017-05-14 4:45,7,3,5,10.1,100,263
ABC,2017-05-14 5:00,7,3,5,9.7,100,269
ABC,2017-05-14 5:15,7,3,6,9.7,100,258
ABC,2017-05-14 5:30,7,3,6,9.7,100,253
ABC,2017-05-14 5:45,7,3,6,9.7,100,261
ABC,2017-05-14 6:00,7,3,6,9.8,100,264
ABC,2017-05-14 6:15,7,3,7,9.8,100,259
ABC,2017-05-14 6:30,7,3,7,9.8,100,274
ABC,2017-05-14 6:45,7,3,7,9.8,100,270
ABC,2017-05-14 7:00,7,3,7,12.3,85,264
ABC,2017-05-14 7:15,7,3,8,12.3,85,266
ABC,2017-05-14 7:30,7,3,8,12.3,85,257
ABC,2017-05-14 7:45,7,3,8,12.3,85,255
ABC,2017-05-14 8:00,7,3,8,15,70,263
ABC,2017-05-14 8:15,7,3,9,15,70,261
ABC,2017-05-14 8:30,7,3,9,15,70,264
ABC,2017-05-14 8:45,7,3,9,15,70,273
ABC,2017-05-14 9:00,7,3,9,16.1,68,262
ABC,2017-05-14 9:15,7,3,10,16.1,68,260
ABC,2017-05-14 9:30,7,3,10,16.1,68,260
ABC,2017-05-14 9:45,7,3,10,16.1,68,257
ABC,2017-05-14 10:00,7,3,10,18,48,261
ABC,2017-05-14 10:15,7,3,11,18,48,272
ABC,2017-05-14 10:30,7,3,11,18,48,266
ABC,2017-05-14 10:45,7,3,11,18,48,283
ABC,2017-05-14 11:00,7,3,11,18.8,49,301
ABC,2017-05-14 11:15,7,3,12,18.8,49,290
ABC,2017-05-14 11:30,7,3,12,18.8,49,300
ABC,2017-05-14 11:45,7,3,12,18.8,49,294
ABC,2017-05-14 12:00,7,3,12,19.2,45,297
ABC,2017-05-14 12:15,7,3,13,19.2,45,299
ABC,2017-05-14 12:30,7,3,13,19.2,45,298
ABC,2017-05-14 12:45,7,3,13,19.2,45,292
ABC,2017-05-14 13:00,7,3,13,19.2,41,293
ABC,2017-05-14 13:15,7,3,14,19.2,41,290
ABC,2017-05-14 13:30,7,3,14,19.2,41,282
ABC,2017-05-14 13:45,7,3,14,19.2,41,293
ABC,2017-05-14 14:00,7,3,14,19.3,41,305
ABC,2017-05-14 14:15,7,3,15,19.3,41,295
ABC,2017-05-14 14:30,7,3,15,19.3,41,295
ABC,2017-05-14 14:45,7,3,15,19.3,41,289
ABC,2017-05-14 15:00,7,3,15,19.5,45,279
ABC,2017-05-14 15:15,7,3,16,19.5,45,293
ABC,2017-05-14 15:30,7,3,16,19.5,45,293
ABC,2017-05-14 15:45,7,3,16,19.5,45,298
ABC,2017-05-14 16:00,7,3,16,18.5,47,320
ABC,2017-05-14 16:15,7,3,17,18.5,47,311
ABC,2017-05-14 16:30,7,3,17,18.5,47,301
ABC,2017-05-14 16:45,7,3,17,18.5,47,308
ABC,2017-05-14 17:00,7,3,17,17.6,48,310
ABC,2017-05-14 17:15,7,3,18,17.6,48,299
ABC,2017-05-14 17:30,7,3,18,17.6,48,316
ABC,2017-05-14 17:45,7,3,18,17.6,48,323
ABC,2017-05-14 18:00,7,3,18,16,55,312
ABC,2017-05-14 18:15,7,3,19,16,55,321
ABC,2017-05-14 18:30,7,3,19,16,55,308
ABC,2017-05-14 18:45,7,3,19,16,55,311
ABC,2017-05-14 19:00,7,3,19,15.2,56,313
ABC,2017-05-14 19:15,7,3,20,15.2,56,301
ABC,2017-05-14 19:30,7,3,20,15.2,56,308
ABC,2017-05-14 19:45,7,3,20,15.2,56,312
ABC,2017-05-14 20:00,7,3,20,14.1,62,314
ABC,2017-05-14 20:15,7,3,21,14.1,62,312
ABC,2017-05-14 20:30,7,3,21,14.1,62,313
ABC,2017-05-14 20:45,7,3,21,14.1,62,305
ABC,2017-05-14 21:00,7,3,21,13.2,71,309
ABC,2017-05-14 21:15,7,3,22,13.2,71,310
ABC,2017-05-14 21:30,7,3,22,13.2,71,298
ABC,2017-05-14 21:45,7,3,22,13.2,71,302
ABC,2017-05-14 22:00,7,3,22,13,70,294
ABC,2017-05-14 22:15,7,3,23,13,70,277
ABC,2017-05-14 22:30,7,3,23,13,70,282
ABC,2017-05-14 22:45,7,3,23,13,70,272
ABC,2017-05-14 23:00,7,3,23,12.7,66,267
ABC,2017-05-14 23:15,7,3,24,12.7,66,275
ABC,2017-05-14 23:30,7,3,24,12.7,66,269
ABC,2017-05-14 23:45,7,3,24,12.7,66,271
ABC,2017-05-14 23:59,7,3,24,12.7,66,285
ABC,2017-05-15 0:15,1,1,1,11.8,72,277
ABC,2017-05-15 0:30,1,1,1,11.8,72,275
ABC,2017-05-15 0:45,1,1,1,11.8,72,272
ABC,2017-05-15 1:00,1,1,1,11.5,74,269
ABC,2017-05-15 1:15,1,1,2,11.5,74,270
ABC,2017-05-15 1:30,1,1,2,11.5,74,269
ABC,2017-05-15 1:45,1,1,2,11.5,74,258
ABC,2017-05-15 2:00,1,1,2,11.5,75,269
ABC,2017-05-15 2:15,1,1,3,11.5,75,281
ABC,2017-05-15 2:30,1,1,3,11.5,75,273
ABC,2017-05-15 2:45,1,1,3,11.5,75,272
ABC,2017-05-15 3:00,1,1,3,10.2,85,262
ABC,2017-05-15 3:15,1,1,4,10.2,85,258
ABC,2017-05-15 3:30,1,1,4,10.2,85,268
ABC,2017-05-15 3:45,1,1,4,10.2,85,270
ABC,2017-05-15 4:00,1,1,4,10.4,85,265
ABC,2017-05-15 4:15,1,1,5,10.4,85,279
ABC,2017-05-15 4:30,1,1,5,10.4,85,274
ABC,2017-05-15 4:45,1,1,5,10.4,85,268
ABC,2017-05-15 5:00,1,1,5,10.6,89,272
ABC,2017-05-15 5:15,1,1,6,10.6,89,268
ABC,2017-05-15 5:30,1,1,6,10.6,89,260
ABC,2017-05-15 5:45,1,1,6,10.6,89,268
ABC,2017-05-15 6:00,1,1,6,11.1,85,273
ABC,2017-05-15 6:15,1,1,7,11.1,85,275
ABC,2017-05-15 6:30,1,1,7,11.1,85,297
ABC,2017-05-15 6:45,1,1,7,11.1,85,292
ABC,2017-05-15 7:00,1,1,7,13.6,74,292
ABC,2017-05-15 7:15,1,1,8,13.6,74,284
ABC,2017-05-15 7:30,1,1,8,13.6,74,276
ABC,2017-05-15 7:45,1,1,8,13.6,74,282
ABC,2017-05-15 8:00,1,1,8,14.7,70,294
ABC,2017-05-15 8:15,1,1,9,14.7,70,287
ABC,2017-05-15 8:30,1,1,9,14.7,70,305
ABC,2017-05-15 8:45,1,1,9,14.7,70,339
ABC,2017-05-15 9:00,1,1,9,17.4,58,331
ABC,2017-05-15 9:15,1,1,10,17.4,58,350
ABC,2017-05-15 9:30,1,1,10,17.4,58,345
ABC,2017-05-15 9:45,1,1,10,17.4,58,336
ABC,2017-05-15 10:00,1,1,10,18.3,51,353
ABC,2017-05-15 10:15,1,1,11,18.3,51,334
ABC,2017-05-15 10:30,1,1,11,18.3,51,339
ABC,2017-05-15 10:45,1,1,11,18.3,51,357
ABC,2017-05-15 11:00,1,1,11,18.8,52,334
ABC,2017-05-15 11:15,1,1,12,18.8,52,330
ABC,2017-05-15 11:30,1,1,12,18.8,52,335
ABC,2017-05-15 11:45,1,1,12,18.8,52,334
ABC,2017-05-15 12:00,1,1,12,19.7,51,337
ABC,2017-05-15 12:15,1,1,13,19.7,51,344
ABC,2017-05-15 12:30,1,1,13,19.7,51,348
ABC,2017-05-15 12:45,1,1,13,19.7,51,342
ABC,2017-05-15 13:00,1,1,13,19.7,52,354
ABC,2017-05-15 13:15,1,1,14,19.7,52,348
ABC,2017-05-15 13:30,1,1,14,19.7,52,342
ABC,2017-05-15 13:45,1,1,14,19.7,52,350
ABC,2017-05-15 14:00,1,1,14,20,49,348
ABC,2017-05-15 14:15,1,1,15,20,49,361
ABC,2017-05-15 14:30,1,1,15,20,49,362
ABC,2017-05-15 14:45,1,1,15,20,49,354
ABC,2017-05-15 15:00,1,1,15,19.5,51,346
ABC,2017-05-15 15:15,1,1,16,19.5,51,348
ABC,2017-05-15 15:30,1,1,16,19.5,51,346
ABC,2017-05-15 15:45,1,1,16,19.5,51,356
ABC,2017-05-15 16:00,1,1,16,19.2,53,373
ABC,2017-05-15 16:15,1,1,17,19.2,53,361
ABC,2017-05-15 16:30,1,1,17,19.2,53,371
ABC,2017-05-15 16:45,1,1,17,19.2,53,366
ABC,2017-05-15 17:00,1,1,17,18.5,55,355
ABC,2017-05-15 17:15,1,1,18,18.5,55,372
ABC,2017-05-15 17:30,1,1,18,18.5,55,372
ABC,2017-05-15 17:45,1,1,18,18.5,55,368
ABC,2017-05-15 18:00,1,1,18,17.4,60,367
ABC,2017-05-15 18:15,1,1,19,17.4,60,368
ABC,2017-05-15 18:30,1,1,19,17.4,60,358
ABC,2017-05-15 18:45,1,1,19,17.4,60,365
ABC,2017-05-15 19:00,1,1,19,15.9,68,366
ABC,2017-05-15 19:15,1,1,20,15.9,68,353
ABC,2017-05-15 19:30,1,1,20,15.9,68,338
ABC,2017-05-15 19:45,1,1,20,15.9,68,333
ABC,2017-05-15 20:00,1,1,20,15.1,68,340
ABC,2017-05-15 20:15,1,1,21,15.1,68,326
ABC,2017-05-15 20:30,1,1,21,15.1,68,336
ABC,2017-05-15 20:45,1,1,21,15.1,68,340
ABC,2017-05-15 21:00,1,1,21,14,76,341
ABC,2017-05-15 21:15,1,1,22,14,76,340
ABC,2017-05-15 21:30,1,1,22,14,76,313
ABC,2017-05-15 21:45,1,1,22,14,76,299
ABC,2017-05-15 22:00,1,1,22,13.4,78,304
ABC,2017-05-15 22:15,1,1,23,13.4,78,294
ABC,2017-05-15 22:30,1,1,23,13.4,78,294
ABC,2017-05-15 22:45,1,1,23,13.4,78,304
ABC,2017-05-15 23:00,1,1,23,13,86,303
ABC,2017-05-15 23:15,1,1,24,13,86,298
ABC,2017-05-15 23:30,1,1,24,13,86,301
ABC,2017-05-15 23:45,1,1,24,13,86,290
ABC,2017-05-15 23:59,1,1,24,13,86,291
ABC,2017-05-16 0:15,2,1,1,12.8,86,289
ABC,2017-05-16 0:30,2,1,1,12.8,86,282
ABC,2017-05-16 0:45,2,1,1,12.8,86,293
ABC,2017-05-16 1:00,2,1,1,12.9,87,298
ABC,2017-05-16 1:15,2,1,2,12.9,87,296
ABC,2017-05-16 1:30,2,1,2,12.9,87,292
ABC,2017-05-16 1:45,2,1,2,12.9,87,294
ABC,2017-05-16 2:00,2,1,2,12.9,88,289
ABC,2017-05-16 2:15,2,1,3,12.9,88,284
ABC,2017-05-16 2:30,2,1,3,12.9,88,289
ABC,2017-05-16 2:45,2,1,3,12.9,88,285
ABC,2017-05-16 3:00,2,1,3,13,88,290
ABC,2017-05-16 3:15,2,1,4,13,88,295
ABC,2017-05-16 3:30,2,1,4,13,88,284
ABC,2017-05-16 3:45,2,1,4,13,88,275
ABC,2017-05-16 4:00,2,1,4,12.9,89,282
ABC,2017-05-16 4:15,2,1,5,12.9,89,278
ABC,2017-05-16 4:30,2,1,5,12.9,89,276
ABC,2017-05-16 4:45,2,1,5,12.9,89,285
ABC,2017-05-16 5:00,2,1,5,12.7,91,287
ABC,2017-05-16 5:15,2,1,6,12.7,91,285
ABC,2017-05-16 5:30,2,1,6,12.7,91,285
ABC,2017-05-16 5:45,2,1,6,12.7,91,280
ABC,2017-05-16 6:00,2,1,6,12.7,90,279
ABC,2017-05-16 6:15,2,1,7,12.7,90,314
ABC,2017-05-16 6:30,2,1,7,12.7,90,315
ABC,2017-05-16 6:45,2,1,7,12.7,90,309
ABC,2017-05-16 7:00,2,1,7,13.3,88,321
ABC,2017-05-16 7:15,2,1,8,13.3,88,329
ABC,2017-05-16 7:30,2,1,8,13.3,88,324
ABC,2017-05-16 7:45,2,1,8,13.3,88,325
ABC,2017-05-16 8:00,2,1,8,14.1,83,323
ABC,2017-05-16 8:15,2,1,9,14.1,83,317
ABC,2017-05-16 8:30,2,1,9,14.1,83,325
ABC,2017-05-16 8:45,2,1,9,14.1,83,336
ABC,2017-05-16 9:00,2,1,9,16.4,71,330
ABC,2017-05-16 9:15,2,1,10,16.4,71,355
ABC,2017-05-16 9:30,2,1,10,16.4,71,382
ABC,2017-05-16 9:45,2,1,10,16.4,71,347
ABC,2017-05-16 10:00,2,1,10,17.8,64,353
ABC,2017-05-16 10:15,2,1,11,17.8,64,350
ABC,2017-05-16 10:30,2,1,11,17.8,64,345
ABC,2017-05-16 10:45,2,1,11,17.8,64,348
ABC,2017-05-16 11:00,2,1,11,19.2,56,351
ABC,2017-05-16 11:15,2,1,12,19.2,56,352
ABC,2017-05-16 11:30,2,1,12,19.2,56,360
ABC,2017-05-16 11:45,2,1,12,19.2,56,357
ABC,2017-05-16 12:00,2,1,12,19.5,53,357
ABC,2017-05-16 12:15,2,1,13,19.5,53,352
ABC,2017-05-16 12:30,2,1,13,19.5,53,362
ABC,2017-05-16 12:45,2,1,13,19.5,53,354
ABC,2017-05-16 13:00,2,1,13,20.9,47,365
ABC,2017-05-16 13:15,2,1,14,20.9,47,371
ABC,2017-05-16 13:30,2,1,14,20.9,47,373
ABC,2017-05-16 13:45,2,1,14,20.9,47,381
ABC,2017-05-16 14:00,2,1,14,20.8,48,386
ABC,2017-05-16 14:15,2,1,15,20.8,48,366
ABC,2017-05-16 14:30,2,1,15,20.8,48,368
ABC,2017-05-16 14:45,2,1,15,20.8,48,375
ABC,2017-05-16 15:00,2,1,15,20.9,49,365
ABC,2017-05-16 15:15,2,1,16,20.9,49,386
ABC,2017-05-16 15:30,2,1,16,20.9,49,387
ABC,2017-05-16 15:45,2,1,16,20.9,49,372
ABC,2017-05-16 16:00,2,1,16,21.2,51,376
ABC,2017-05-16 16:15,2,1,17,21.2,51,375
ABC,2017-05-16 16:30,2,1,17,21.2,51,365
ABC,2017-05-16 16:45,2,1,17,21.2,51,369
ABC,2017-05-16 17:00,2,1,17,19.9,51,389
ABC,2017-05-16 17:15,2,1,18,19.9,51,393
ABC,2017-05-16 17:30,2,1,18,19.9,51,393
ABC,2017-05-16 17:45,2,1,18,19.9,51,396
ABC,2017-05-16 18:00,2,1,18,19.1,51,389
ABC,2017-05-16 18:15,2,1,19,19.1,51,363
ABC,2017-05-16 18:30,2,1,19,19.1,51,367
ABC,2017-05-16 18:45,2,1,19,19.1,51,376
ABC,2017-05-16 19:00,2,1,19,18.3,53,370
ABC,2017-05-16 19:15,2,1,20,18.3,53,375
ABC,2017-05-16 19:30,2,1,20,18.3,53,382
ABC,2017-05-16 19:45,2,1,20,18.3,53,365
ABC,2017-05-16 20:00,2,1,20,16.6,57,367
ABC,2017-05-16 20:15,2,1,21,16.6,57,356
ABC,2017-05-16 20:30,2,1,21,16.6,57,351
ABC,2017-05-16 20:45,2,1,21,16.6,57,357
ABC,2017-05-16 21:00,2,1,21,15.5,61,365
ABC,2017-05-16 21:15,2,1,22,15.5,61,348
ABC,2017-05-16 21:30,2,1,22,15.5,61,326
ABC,2017-05-16 21:45,2,1,22,15.5,61,323
ABC,2017-05-16 22:00,2,1,22,15,63,312
ABC,2017-05-16 22:15,2,1,23,15,63,316
ABC,2017-05-16 22:30,2,1,23,15,63,328
ABC,2017-05-16 22:45,2,1,23,15,63,321
ABC,2017-05-16 23:00,2,1,23,14.1,67,321
ABC,2017-05-16 23:15,2,1,24,14.1,67,319
